"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"7939",3,28,3,500,10,-814.747404475459,4,"2, 11, 20, 7"
"7940",3,28,3,500,10,-930.839262290914,4,"23, 13, 17, 4"
"7941",4,28,3,500,10,-958.736300715615,4,"8, 18, 3, 21"
"7942",4,28,3,500,10,-911.734948296775,4,"7, 2, 11, 18"
"7943",4,28,3,500,10,-1257.80292627241,4,"6, 14, 11, 3"
"7944",4,28,3,500,10,-838.278328055049,4,"11, 22, 2, 17"
"7945",4,28,3,500,10,-1356.06276377204,4,"12, 2, 17, 9"
"7946",4,28,3,500,10,-908.406886209676,4,"2, 18, 8, 15"
"7947",4,28,3,500,10,-1419.90345217799,4,"6, 14, 17, 3"
"7948",4,28,3,500,10,-885.353895030918,4,"19, 23, 13, 5"
"7949",4,28,3,500,10,-827.290011922951,4,"2, 11, 20, 7"
"7950",4,28,3,500,10,-946.801392955642,4,"23, 13, 17, 4"
"7951",5,28,3,500,10,-1013.81875005447,4,"8, 18, 3, 21"
"7952",5,28,3,500,10,-996.666541896202,4,"7, 2, 11, 18"
"7953",5,28,3,500,10,-1260.19124658621,4,"6, 14, 11, 3"
"7954",5,28,3,500,10,-853.502293584311,4,"11, 22, 2, 17"
"7955",5,28,3,500,10,-1393.08740866857,4,"12, 2, 17, 9"
"7956",5,28,3,500,10,-913.086928619396,4,"2, 18, 8, 15"
"7957",5,28,3,500,10,-1395.8645439056,4,"6, 14, 17, 3"
"7958",5,28,3,500,10,-902.295432653508,4,"19, 23, 13, 5"
"7959",5,28,3,500,10,-880.656773879344,4,"2, 11, 20, 7"
"7960",5,28,3,500,10,-1051.31536616499,4,"23, 13, 17, 4"
"7961",6,28,3,500,10,-1032.26294965764,4,"8, 18, 3, 21"
"7962",6,28,3,500,10,-950.212562074471,4,"7, 2, 11, 18"
"7963",6,28,3,500,10,-1209.70831068837,4,"6, 14, 11, 3"
"7964",6,28,3,500,10,-860.046027060539,4,"11, 22, 2, 17"
"7965",6,28,3,500,10,-1424.26337915094,4,"12, 2, 17, 9"
"7966",6,28,3,500,10,-900.477622449285,4,"2, 18, 8, 15"
"7967",6,28,3,500,10,-1403.12339312247,4,"6, 14, 17, 3"
"7968",6,28,3,500,10,-896.007412565367,4,"19, 23, 13, 5"
"7969",6,28,3,500,10,-840.117702541759,4,"2, 11, 20, 7"
"7970",6,28,3,500,10,-1043.93663993315,4,"23, 13, 17, 4"
"7971",7,28,3,500,10,-1056.45789193886,4,"8, 18, 3, 21"
"7972",7,28,3,500,10,-1048.59716512318,4,"7, 2, 11, 18"
"7973",7,28,3,500,10,-1404.79731852578,4,"6, 14, 11, 3"
"7974",7,28,3,500,10,-998.533186728982,4,"11, 22, 2, 17"
"7975",7,28,3,500,10,-1490.89360659665,4,"12, 2, 17, 9"
"7976",7,28,3,500,10,-926.322873636911,4,"2, 18, 8, 15"
"7977",7,28,3,500,10,-1536.30410167318,4,"6, 14, 17, 3"
"7978",7,28,3,500,10,-1010.23928063161,4,"19, 23, 13, 5"
"7979",7,28,3,500,10,-944.827283732786,4,"2, 11, 20, 7"
"7980",7,28,3,500,10,-1097.01262272923,4,"23, 13, 17, 4"
"7981",8,28,3,500,10,-1052.48731650696,4,"8, 18, 3, 21"
"7982",8,28,3,500,10,-1003.07897514471,4,"7, 2, 11, 18"
"7983",8,28,3,500,10,-1425.72763724708,4,"6, 14, 11, 3"
"7984",8,28,3,500,10,-930.474246307223,4,"11, 22, 2, 17"
"7985",8,28,3,500,10,-1521.6060459969,4,"12, 2, 17, 9"
"7986",8,28,3,500,10,-932.585815049421,4,"2, 18, 8, 15"
"7987",8,28,3,500,10,-1603.67887395947,4,"6, 14, 17, 3"
"7988",8,28,3,500,10,-981.416854299097,4,"19, 23, 13, 5"
"7989",8,28,3,500,10,-897.759757136433,4,"2, 11, 20, 7"
"7990",8,28,3,500,10,-1094.62994657815,4,"23, 13, 17, 4"
"7991",9,28,3,500,10,-1130.18135877731,4,"8, 18, 3, 21"
"7992",9,28,3,500,10,-1072.97954872776,4,"7, 2, 11, 18"
"7993",9,28,3,500,10,-1797.59926115863,4,"6, 14, 11, 3"
"7994",9,28,3,500,10,-909.983899230054,4,"11, 22, 2, 17"
"7995",9,28,3,500,10,-1511.39999714952,4,"12, 2, 17, 9"
"7996",9,28,3,500,10,-969.578612427862,4,"2, 18, 8, 15"
"7997",9,28,3,500,10,-1977.76457117248,4,"6, 14, 17, 3"
"7998",9,28,3,500,10,-972.769077409543,4,"19, 23, 13, 5"
"7999",9,28,3,500,10,-986.971877181817,4,"2, 11, 20, 7"
"8000",9,28,3,500,10,-1087.71854766676,4,"23, 13, 17, 4"
"8001",10,28,3,500,10,-1188.43699267658,4,"8, 18, 3, 21"
"8002",10,28,3,500,10,-1159.79682835286,4,"7, 2, 11, 18"
"8003",10,28,3,500,10,-1789.92123858589,4,"6, 14, 11, 3"
"8004",10,28,3,500,10,-946.400983566719,4,"11, 22, 2, 17"
"8005",10,28,3,500,10,-1600.55736272422,4,"12, 2, 17, 9"
"8006",10,28,3,500,10,-1002.94114012658,4,"2, 18, 8, 15"
"8007",10,28,3,500,10,-1895.1334385231,4,"6, 14, 17, 3"
"8008",10,28,3,500,10,-979.442863078219,4,"19, 23, 13, 5"
"8009",10,28,3,500,10,-1042.9765876889,4,"2, 11, 20, 7"
"8010",10,28,3,500,10,-1137.58770023001,4,"23, 13, 17, 4"
"8011",2,30,3,500,10,-1035.27947335195,4,"8, 18, 3, 21"
"8012",2,30,3,500,10,-893.138196813673,4,"7, 2, 11, 18"
"8013",2,30,3,500,10,-1058.07546322853,4,"6, 14, 11, 3"
"8014",2,30,3,500,10,-905.453021143106,4,"11, 22, 2, 17"
"8015",2,30,3,500,10,-1018.70453634749,4,"12, 2, 17, 9"
"8016",2,30,3,500,10,-929.328350083508,4,"2, 18, 8, 15"
"8017",2,30,3,500,10,-1126.17088947733,4,"6, 14, 17, 3"
"8018",2,30,3,500,10,-976.323046421294,4,"19, 23, 13, 5"
"8019",2,30,3,500,10,-858.577490010189,4,"2, 11, 20, 7"
"8020",2,30,3,500,10,-993.775960657044,4,"23, 13, 17, 4"
"8021",3,30,3,500,10,-1003.74473045117,4,"8, 18, 3, 21"
"8022",3,30,3,500,10,-870.86366601422,4,"7, 2, 11, 18"
"8023",3,30,3,500,10,-1085.17991413864,4,"6, 14, 11, 3"
"8024",3,30,3,500,10,-822.890421602826,4,"11, 22, 2, 17"
"8025",3,30,3,500,10,-1006.63431471534,4,"12, 2, 17, 9"
"8026",3,30,3,500,10,-893.549874108399,4,"2, 18, 8, 15"
"8027",3,30,3,500,10,-1231.38014216427,4,"6, 14, 17, 3"
"8028",3,30,3,500,10,-866.923945909398,4,"19, 23, 13, 5"
"8029",3,30,3,500,10,-794.447905608695,4,"2, 11, 20, 7"
"8030",3,30,3,500,10,-929.231141382893,4,"23, 13, 17, 4"
"8031",4,30,3,500,10,-1136.21984342365,4,"8, 18, 3, 21"
"8032",4,30,3,500,10,-921.120922388005,4,"7, 2, 11, 18"
"8033",4,30,3,500,10,-1205.68180867089,4,"6, 14, 11, 3"
"8034",4,30,3,500,10,-874.08792134379,4,"11, 22, 2, 17"
"8035",4,30,3,500,10,-1104.70185283247,4,"12, 2, 17, 9"
"8036",4,30,3,500,10,-979.6506657126,4,"2, 18, 8, 15"
"8037",4,30,3,500,10,-1365.42329459381,4,"6, 14, 17, 3"
"8038",4,30,3,500,10,-932.115606355117,4,"19, 23, 13, 5"
"8039",4,30,3,500,10,-856.914208474271,4,"2, 11, 20, 7"
"8040",4,30,3,500,10,-983.978787961994,4,"23, 13, 17, 4"
"8041",5,30,3,500,10,-1173.89290248696,4,"8, 18, 3, 21"
"8042",5,30,3,500,10,-959.609318932241,4,"7, 2, 11, 18"
"8043",5,30,3,500,10,-1624.01270738624,4,"6, 14, 11, 3"
"8044",5,30,3,500,10,-876.790690296404,4,"11, 22, 2, 17"
"8045",5,30,3,500,10,-1054.9036629245,4,"12, 2, 17, 9"
"8046",5,30,3,500,10,-997.272667733045,4,"2, 18, 8, 15"
"8047",5,30,3,500,10,-1752.21272578787,4,"6, 14, 17, 3"
"8048",5,30,3,500,10,-965.890078762356,4,"19, 23, 13, 5"
"8049",5,30,3,500,10,-830.537457563846,4,"2, 11, 20, 7"
"8050",5,30,3,500,10,-1014.77212238442,4,"23, 13, 17, 4"
"8051",6,30,3,500,10,-1211.5507896534,4,"8, 18, 3, 21"
"8052",6,30,3,500,10,-959.349136684666,4,"7, 2, 11, 18"
"8053",6,30,3,500,10,-1691.6419865444,4,"6, 14, 11, 3"
"8054",6,30,3,500,10,-883.756298177834,4,"11, 22, 2, 17"
"8055",6,30,3,500,10,-1087.46600970179,4,"12, 2, 17, 9"
"8056",6,30,3,500,10,-971.74609245044,4,"2, 18, 8, 15"
"8057",6,30,3,500,10,-1900.49906414152,4,"6, 14, 17, 3"
"8058",6,30,3,500,10,-881.379681570929,4,"19, 23, 13, 5"
"8059",6,30,3,500,10,-856.930598762489,4,"2, 11, 20, 7"
"8060",6,30,3,500,10,-1044.40687675582,4,"23, 13, 17, 4"
"8061",7,30,3,500,10,-1248.5163578324,4,"8, 18, 3, 21"
"8062",7,30,3,500,10,-926.883903328343,4,"7, 2, 11, 18"
"8063",7,30,3,500,10,-1835.63364292246,4,"6, 14, 11, 3"
"8064",7,30,3,500,10,-953.511139468139,4,"11, 22, 2, 17"
"8065",7,30,3,500,10,-1227.24193912127,4,"12, 2, 17, 9"
"8066",7,30,3,500,10,-989.502963773808,4,"2, 18, 8, 15"
"8067",7,30,3,500,10,-2078.97239087897,4,"6, 14, 17, 3"
"8068",7,30,3,500,10,-905.900024989758,4,"19, 23, 13, 5"
"8069",7,30,3,500,10,-861.863932999402,4,"2, 11, 20, 7"
"8070",7,30,3,500,10,-1110.51449102207,4,"23, 13, 17, 4"
"8071",8,30,3,500,10,-1303.91000937062,4,"8, 18, 3, 21"
"8072",8,30,3,500,10,-1020.77811730452,4,"7, 2, 11, 18"
"8073",8,30,3,500,10,-1679.83169519564,4,"6, 14, 11, 3"
"8074",8,30,3,500,10,-892.045129967769,4,"11, 22, 2, 17"
"8075",8,30,3,500,10,-1212.21496311461,4,"12, 2, 17, 9"
"8076",8,30,3,500,10,-1054.26142416495,4,"2, 18, 8, 15"
"8077",8,30,3,500,10,-1884.00259498938,4,"6, 14, 17, 3"
"8078",8,30,3,500,10,-939.703714578455,4,"19, 23, 13, 5"
"8079",8,30,3,500,10,-911.276984520582,4,"2, 11, 20, 7"
"8080",8,30,3,500,10,-1055.98178808821,4,"23, 13, 17, 4"
"8081",9,30,3,500,10,-1272.31823144801,4,"8, 18, 3, 21"
"8082",9,30,3,500,10,-995.645338936506,4,"7, 2, 11, 18"
"8083",9,30,3,500,10,-1621.0501036391,4,"6, 14, 11, 3"
"8084",9,30,3,500,10,-958.551349450386,4,"11, 22, 2, 17"
"8085",9,30,3,500,10,-1234.73428579461,4,"12, 2, 17, 9"
"8086",9,30,3,500,10,-1090.26195637389,4,"2, 18, 8, 15"
"8087",9,30,3,500,10,-1824.25482465209,4,"6, 14, 17, 3"
"8088",9,30,3,500,10,-939.614299546144,4,"19, 23, 13, 5"
"8089",9,30,3,500,10,-918.621980113771,4,"2, 11, 20, 7"
"8090",9,30,3,500,10,-1119.873235435,4,"23, 13, 17, 4"
"8091",10,30,3,500,10,-1248.97655347948,4,"8, 18, 3, 21"
"8092",10,30,3,500,10,-1198.26429415537,4,"7, 2, 11, 18"
"8093",10,30,3,500,10,-1558.43051783952,4,"6, 14, 11, 3"
"8094",10,30,3,500,10,-961.065957225315,4,"11, 22, 2, 17"
"8095",10,30,3,500,10,-1348.79194671218,4,"12, 2, 17, 9"
"8096",10,30,3,500,10,-1013.66400302939,4,"2, 18, 8, 15"
"8097",10,30,3,500,10,-1874.45868715085,4,"6, 14, 17, 3"
"8098",10,30,3,500,10,-983.200073289878,4,"19, 23, 13, 5"
"8099",10,30,3,500,10,-1065.70138642969,4,"2, 11, 20, 7"
"8100",10,30,3,500,10,-1115.94872137111,4,"23, 13, 17, 4"
"8101",2,32,3,500,10,-1057.32777127593,4,"8, 18, 3, 21"
"8102",2,32,3,500,10,-902.641214389401,4,"7, 2, 11, 18"
"8103",2,32,3,500,10,-1114.89425612044,4,"6, 14, 11, 3"
"8104",2,32,3,500,10,-931.435813571933,4,"11, 22, 2, 17"
"8105",2,32,3,500,10,-1016.94084206256,4,"12, 2, 17, 9"
"8106",2,32,3,500,10,-941.180499711767,4,"2, 18, 8, 15"
"8107",2,32,3,500,10,-1150.17439476818,4,"6, 14, 17, 3"
"8108",2,32,3,500,10,-986.872782037805,4,"19, 23, 13, 5"
"8109",2,32,3,500,10,-873.972617078845,4,"2, 11, 20, 7"
"8110",2,32,3,500,10,-985.904541079348,4,"23, 13, 17, 4"
"8111",3,32,3,500,10,-974.54738249255,4,"8, 18, 3, 21"
"8112",3,32,3,500,10,-882.490607152916,4,"7, 2, 11, 18"
"8113",3,32,3,500,10,-974.675312966044,4,"6, 14, 11, 3"
"8114",3,32,3,500,10,-824.540378208556,4,"11, 22, 2, 17"
"8115",3,32,3,500,10,-1024.38885928707,4,"12, 2, 17, 9"
"8116",3,32,3,500,10,-929.86805992559,4,"2, 18, 8, 15"
"8117",3,32,3,500,10,-1132.3846391358,4,"6, 14, 17, 3"
"8118",3,32,3,500,10,-864.016615885536,4,"19, 23, 13, 5"
"8119",3,32,3,500,10,-805.684513311697,4,"2, 11, 20, 7"
"8120",3,32,3,500,10,-937.074953284787,4,"23, 13, 17, 4"
"8121",4,32,3,500,10,-1060.20572663198,4,"8, 18, 3, 21"
"8122",4,32,3,500,10,-897.679559071332,4,"7, 2, 11, 18"
"8123",4,32,3,500,10,-1006.36600214315,4,"6, 14, 11, 3"
"8124",4,32,3,500,10,-844.539355934407,4,"11, 22, 2, 17"
"8125",4,32,3,500,10,-1102.79871428391,4,"12, 2, 17, 9"
"8126",4,32,3,500,10,-936.933462686017,4,"2, 18, 8, 15"
"8127",4,32,3,500,10,-1144.43921169224,4,"6, 14, 17, 3"
"8128",4,32,3,500,10,-873.693736522092,4,"19, 23, 13, 5"
"8129",4,32,3,500,10,-812.348131736028,4,"2, 11, 20, 7"
"8130",4,32,3,500,10,-975.121525789287,4,"23, 13, 17, 4"
"8131",5,32,3,500,10,-1105.29054155852,4,"8, 18, 3, 21"
"8132",5,32,3,500,10,-912.130866850427,4,"7, 2, 11, 18"
"8133",5,32,3,500,10,-1594.7772708084,4,"6, 14, 11, 3"
"8134",5,32,3,500,10,-893.835451907909,4,"11, 22, 2, 17"
"8135",5,32,3,500,10,-1333.94763794961,4,"12, 2, 17, 9"
"8136",5,32,3,500,10,-947.638264878425,4,"2, 18, 8, 15"
"8137",5,32,3,500,10,-1797.6683829283,4,"6, 14, 17, 3"
"8138",5,32,3,500,10,-901.719522860879,4,"19, 23, 13, 5"
"8139",5,32,3,500,10,-847.327517372674,4,"2, 11, 20, 7"
"8140",5,32,3,500,10,-1120.20839681099,4,"23, 13, 17, 4"
"8141",6,32,3,500,10,-1142.18855166408,4,"8, 18, 3, 21"
"8142",6,32,3,500,10,-1025.0018739012,4,"7, 2, 11, 18"
"8143",6,32,3,500,10,-1256.59478009608,4,"6, 14, 11, 3"
"8144",6,32,3,500,10,-898.551267706073,4,"11, 22, 2, 17"
"8145",6,32,3,500,10,-1423.36052386374,4,"12, 2, 17, 9"
"8146",6,32,3,500,10,-901.814385804454,4,"2, 18, 8, 15"
"8147",6,32,3,500,10,-1415.17233560802,4,"6, 14, 17, 3"
"8148",6,32,3,500,10,-935.600293391703,4,"19, 23, 13, 5"
"8149",6,32,3,500,10,-929.694689073094,4,"2, 11, 20, 7"
"8150",6,32,3,500,10,-1105.38902664962,4,"23, 13, 17, 4"
"8151",7,32,3,500,10,-1324.01851722122,4,"8, 18, 3, 21"
"8152",7,32,3,500,10,-1185.90750889618,4,"7, 2, 11, 18"
"8153",7,32,3,500,10,-1791.80272044412,4,"6, 14, 11, 3"
"8154",7,32,3,500,10,-941.733157430111,4,"11, 22, 2, 17"
"8155",7,32,3,500,10,-1509.21954455683,4,"12, 2, 17, 9"
"8156",7,32,3,500,10,-909.65752443211,4,"2, 18, 8, 15"
"8157",7,32,3,500,10,-1962.12368341703,4,"6, 14, 17, 3"
"8158",7,32,3,500,10,-965.896500544142,4,"19, 23, 13, 5"
"8159",7,32,3,500,10,-1134.2133880152,4,"2, 11, 20, 7"
"8160",7,32,3,500,10,-1127.84157948571,4,"23, 13, 17, 4"
"8161",8,32,3,500,10,-1258.30154304536,4,"8, 18, 3, 21"
"8162",8,32,3,500,10,-1164.02719573457,4,"7, 2, 11, 18"
"8163",8,32,3,500,10,-2229.98407627257,4,"6, 14, 11, 3"
"8164",8,32,3,500,10,-885.298292029522,4,"11, 22, 2, 17"
"8165",8,32,3,500,10,-1470.42789160178,4,"12, 2, 17, 9"
"8166",8,32,3,500,10,-931.28359374379,4,"2, 18, 8, 15"
"8167",8,32,3,500,10,-2452.86202201447,4,"6, 14, 17, 3"
"8168",8,32,3,500,10,-946.028576410962,4,"19, 23, 13, 5"
"8169",8,32,3,500,10,-1124.47101135861,4,"2, 11, 20, 7"
"8170",8,32,3,500,10,-1123.88932797564,4,"23, 13, 17, 4"
"8171",9,32,3,500,10,-1255.73763440088,4,"8, 18, 3, 21"
"8172",9,32,3,500,10,-1182.52830118965,4,"7, 2, 11, 18"
"8173",9,32,3,500,10,-2042.84466465027,4,"6, 14, 11, 3"
"8174",9,32,3,500,10,-961.944590963217,4,"11, 22, 2, 17"
"8175",9,32,3,500,10,-1443.46136646296,4,"12, 2, 17, 9"
"8176",9,32,3,500,10,-974.995781577264,4,"2, 18, 8, 15"
"8177",9,32,3,500,10,-2326.18411772609,4,"6, 14, 17, 3"
"8178",9,32,3,500,10,-976.341366305507,4,"19, 23, 13, 5"
"8179",9,32,3,500,10,-1046.07959179092,4,"2, 11, 20, 7"
"8180",9,32,3,500,10,-1120.79942007533,4,"23, 13, 17, 4"
"8181",10,32,3,500,10,-1332.27860526014,4,"8, 18, 3, 21"
"8182",10,32,3,500,10,-1081.24788320773,4,"7, 2, 11, 18"
"8183",10,32,3,500,10,-2150.01191677578,4,"6, 14, 11, 3"
"8184",10,32,3,500,10,-992.146857909401,4,"11, 22, 2, 17"
"8185",10,32,3,500,10,-1461.97775649821,4,"12, 2, 17, 9"
"8186",10,32,3,500,10,-960.090059111421,4,"2, 18, 8, 15"
"8187",10,32,3,500,10,-2405.60702553572,4,"6, 14, 17, 3"
"8188",10,32,3,500,10,-1014.33697833298,4,"19, 23, 13, 5"
"8189",10,32,3,500,10,-1000.49433374863,4,"2, 11, 20, 7"
"8190",10,32,3,500,10,-1149.03219885157,4,"23, 13, 17, 4"
"8191",2,34,3,500,10,-996.43769444042,4,"8, 18, 3, 21"
"8192",2,34,3,500,10,-886.669043945482,4,"7, 2, 11, 18"
"8193",2,34,3,500,10,-966.805045307427,4,"6, 14, 11, 3"
"8194",2,34,3,500,10,-909.355522890228,4,"11, 22, 2, 17"
"8195",2,34,3,500,10,-1062.55002749148,4,"12, 2, 17, 9"
"8196",2,34,3,500,10,-968.792567030884,4,"2, 18, 8, 15"
"8197",2,34,3,500,10,-1040.55818573676,4,"6, 14, 17, 3"
"8198",2,34,3,500,10,-942.274879178317,4,"19, 23, 13, 5"
"8199",2,34,3,500,10,-831.897193363587,4,"2, 11, 20, 7"
"8200",2,34,3,500,10,-1008.45236005314,4,"23, 13, 17, 4"
"8201",3,34,3,500,10,-957.519415106256,4,"8, 18, 3, 21"
"8202",3,34,3,500,10,-879.293575483304,4,"7, 2, 11, 18"
"8203",3,34,3,500,10,-1155.53555510968,4,"6, 14, 11, 3"
"8204",3,34,3,500,10,-840.332624282413,4,"11, 22, 2, 17"
"8205",3,34,3,500,10,-1071.09467663823,4,"12, 2, 17, 9"
"8206",3,34,3,500,10,-915.245924402697,4,"2, 18, 8, 15"
"8207",3,34,3,500,10,-1305.73530816303,4,"6, 14, 17, 3"
"8208",3,34,3,500,10,-847.895363312593,4,"19, 23, 13, 5"
"8209",3,34,3,500,10,-802.003610799452,4,"2, 11, 20, 7"
"8210",3,34,3,500,10,-946.763646547618,4,"23, 13, 17, 4"
"8211",4,34,3,500,10,-1054.00301031686,4,"8, 18, 3, 21"
"8212",4,34,3,500,10,-901.511285334097,4,"7, 2, 11, 18"
"8213",4,34,3,500,10,-1117.42231270919,4,"6, 14, 11, 3"
"8214",4,34,3,500,10,-847.375749965787,4,"11, 22, 2, 17"
"8215",4,34,3,500,10,-1209.05894978142,4,"12, 2, 17, 9"
"8216",4,34,3,500,10,-939.629691404255,4,"2, 18, 8, 15"
"8217",4,34,3,500,10,-1327.33703259611,4,"6, 14, 17, 3"
"8218",4,34,3,500,10,-873.430304377676,4,"19, 23, 13, 5"
"8219",4,34,3,500,10,-836.411329705713,4,"2, 11, 20, 7"
"8220",4,34,3,500,10,-1027.27414991855,4,"23, 13, 17, 4"
"8221",5,34,3,500,10,-1072.83279973799,4,"8, 18, 3, 21"
"8222",5,34,3,500,10,-904.494871055113,4,"7, 2, 11, 18"
"8223",5,34,3,500,10,-1435.22798356699,4,"6, 14, 11, 3"
"8224",5,34,3,500,10,-901.011813822555,4,"11, 22, 2, 17"
"8225",5,34,3,500,10,-1173.8396300705,4,"12, 2, 17, 9"
"8226",5,34,3,500,10,-911.417566788976,4,"2, 18, 8, 15"
"8227",5,34,3,500,10,-1603.69673411973,4,"6, 14, 17, 3"
"8228",5,34,3,500,10,-928.994410076324,4,"19, 23, 13, 5"
"8229",5,34,3,500,10,-860.063977524473,4,"2, 11, 20, 7"
"8230",5,34,3,500,10,-1068.56460692917,4,"23, 13, 17, 4"
"8231",6,34,3,500,10,-1220.12593875329,4,"8, 18, 3, 21"
"8232",6,34,3,500,10,-892.240255130409,4,"7, 2, 11, 18"
"8233",6,34,3,500,10,-1906.83063437246,4,"6, 14, 11, 3"
"8234",6,34,3,500,10,-850.409107470163,4,"11, 22, 2, 17"
"8235",6,34,3,500,10,-1424.62448037976,4,"12, 2, 17, 9"
"8236",6,34,3,500,10,-955.183338979744,4,"2, 18, 8, 15"
"8237",6,34,3,500,10,-2243.99880833752,4,"6, 14, 17, 3"
"8238",6,34,3,500,10,-945.692965753272,4,"19, 23, 13, 5"
"8239",6,34,3,500,10,-801.545210770029,4,"2, 11, 20, 7"
"8240",6,34,3,500,10,-1080.63460148342,4,"23, 13, 17, 4"
"8241",7,34,3,500,10,-1162.93032790974,4,"8, 18, 3, 21"
"8242",7,34,3,500,10,-1029.60623568572,4,"7, 2, 11, 18"
"8243",7,34,3,500,10,-1762.54026345118,4,"6, 14, 11, 3"
"8244",7,34,3,500,10,-897.33373826404,4,"11, 22, 2, 17"
"8245",7,34,3,500,10,-1477.94427826936,4,"12, 2, 17, 9"
"8246",7,34,3,500,10,-939.389134150029,4,"2, 18, 8, 15"
"8247",7,34,3,500,10,-2062.93024245737,4,"6, 14, 17, 3"
"8248",7,34,3,500,10,-918.673110515804,4,"19, 23, 13, 5"
"8249",7,34,3,500,10,-960.548179906452,4,"2, 11, 20, 7"
"8250",7,34,3,500,10,-1140.36089549515,4,"23, 13, 17, 4"
"8251",8,34,3,500,10,-1250.98629678003,4,"8, 18, 3, 21"
"8252",8,34,3,500,10,-1156.0820695364,4,"7, 2, 11, 18"
"8253",8,34,3,500,10,-1855.21836599937,4,"6, 14, 11, 3"
"8254",8,34,3,500,10,-954.89397013654,4,"11, 22, 2, 17"
"8255",8,34,3,500,10,-1484.48656010832,4,"12, 2, 17, 9"
"8256",8,34,3,500,10,-1016.23385595999,4,"2, 18, 8, 15"
"8257",8,34,3,500,10,-1917.02441651648,4,"6, 14, 17, 3"
"8258",8,34,3,500,10,-975.541973616507,4,"19, 23, 13, 5"
"8259",8,34,3,500,10,-949.439971864153,4,"2, 11, 20, 7"
"8260",8,34,3,500,10,-1077.79993618246,4,"23, 13, 17, 4"
"8261",9,34,3,500,10,-1317.24327366609,4,"8, 18, 3, 21"
"8262",9,34,3,500,10,-1001.49412194271,4,"7, 2, 11, 18"
"8263",9,34,3,500,10,-1846.01370329906,4,"6, 14, 11, 3"
"8264",9,34,3,500,10,-914.284269545077,4,"11, 22, 2, 17"
"8265",9,34,3,500,10,-1487.4844546403,4,"12, 2, 17, 9"
"8266",9,34,3,500,10,-984.056480174995,4,"2, 18, 8, 15"
"8267",9,34,3,500,10,-1920.79148891278,4,"6, 14, 17, 3"
"8268",9,34,3,500,10,-975.959212158272,4,"19, 23, 13, 5"
"8269",9,34,3,500,10,-894.034412810471,4,"2, 11, 20, 7"
"8270",9,34,3,500,10,-1089.27856117655,4,"23, 13, 17, 4"
"8271",10,34,3,500,10,-1320.7475929677,4,"8, 18, 3, 21"
"8272",10,34,3,500,10,-1019.02558499332,4,"7, 2, 11, 18"
"8273",10,34,3,500,10,-2214.48905152255,4,"6, 14, 11, 3"
"8274",10,34,3,500,10,-946.743517949699,4,"11, 22, 2, 17"
"8275",10,34,3,500,10,-1596.43211617173,4,"12, 2, 17, 9"
"8276",10,34,3,500,10,-1009.03988418714,4,"2, 18, 8, 15"
"8277",10,34,3,500,10,-2365.24707936159,4,"6, 14, 17, 3"
"8278",10,34,3,500,10,-984.708979770009,4,"19, 23, 13, 5"
"8279",10,34,3,500,10,-909.319465196795,4,"2, 11, 20, 7"
"8280",10,34,3,500,10,-1150.05678943284,4,"23, 13, 17, 4"
"8281",2,36,3,500,10,-1007.83026521158,4,"8, 18, 3, 21"
"8282",2,36,3,500,10,-879.396409872613,4,"7, 2, 11, 18"
"8283",2,36,3,500,10,-1033.11544397725,4,"6, 14, 11, 3"
"8284",2,36,3,500,10,-899.491459558133,4,"11, 22, 2, 17"
"8285",2,36,3,500,10,-1028.94878373715,4,"12, 2, 17, 9"
"8286",2,36,3,500,10,-928.069759993076,4,"2, 18, 8, 15"
"8287",2,36,3,500,10,-1100.47783386079,4,"6, 14, 17, 3"
"8288",2,36,3,500,10,-969.009266869634,4,"19, 23, 13, 5"
"8289",2,36,3,500,10,-848.61643537905,4,"2, 11, 20, 7"
"8290",2,36,3,500,10,-991.585727650811,4,"23, 13, 17, 4"
"8291",3,36,3,500,10,-951.034368823134,4,"8, 18, 3, 21"
"8292",3,36,3,500,10,-865.036176940841,4,"7, 2, 11, 18"
"8293",3,36,3,500,10,-1226.89170948632,4,"6, 14, 11, 3"
"8294",3,36,3,500,10,-829.695637221949,4,"11, 22, 2, 17"
"8295",3,36,3,500,10,-1133.96568107542,4,"12, 2, 17, 9"
"8296",3,36,3,500,10,-900.468417676254,4,"2, 18, 8, 15"
"8297",3,36,3,500,10,-1419.86382313457,4,"6, 14, 17, 3"
"8298",3,36,3,500,10,-849.789016511578,4,"19, 23, 13, 5"
"8299",3,36,3,500,10,-807.101360933225,4,"2, 11, 20, 7"
"8300",3,36,3,500,10,-945.223187024392,4,"23, 13, 17, 4"
"8301",4,36,3,500,10,-959.14537737486,4,"8, 18, 3, 21"
"8302",4,36,3,500,10,-888.337482101932,4,"7, 2, 11, 18"
"8303",4,36,3,500,10,-1142.90783910779,4,"6, 14, 11, 3"
"8304",4,36,3,500,10,-862.421207181068,4,"11, 22, 2, 17"
"8305",4,36,3,500,10,-1156.94891561265,4,"12, 2, 17, 9"
"8306",4,36,3,500,10,-908.152327404266,4,"2, 18, 8, 15"
"8307",4,36,3,500,10,-1307.74936525987,4,"6, 14, 17, 3"
"8308",4,36,3,500,10,-876.438050377314,4,"19, 23, 13, 5"
"8309",4,36,3,500,10,-815.406534295671,4,"2, 11, 20, 7"
"8310",4,36,3,500,10,-942.443834802617,4,"23, 13, 17, 4"
